Date_Key,Date,Year,Quarter,Month,Month_Name,Month_Short,Week_of_Year,Day,Day_Name,Day_Short,Day_of_Week,Is_Weekend,Is_Month_Start,Is_Month_End,Fiscal_Year,Fiscal_Quarter,Fiscal_Month,Is_Leap_Year,Day_of_Year
20250310,2025-03-10,2025,1,3,March,Mar,11,10,Monday,Mon,1,No,No,No,2025,1,3,No,69
20250311,2025-03-11,2025,1,3,March,Mar,11,11,Tuesday,Tue,2,No,No,No,2025,1,3,No,70
20250312,2025-03-12,2025,1,3,March,Mar,11,12,Wednesday,Wed,3,No,No,No,2025,1,3,No,71
20250313,2025-03-13,2025,1,3,March,Mar,11,13,Thursday,Thu,4,No,No,No,2025,1,3,No,72
20250314,2025-03-14,2025,1,3,March,Mar,11,14,Friday,Fri,5,No,No,No,2025,1,3,No,73
20250315,2025-03-15,2025,1,3,March,Mar,11,15,Saturday,Sat,6,Yes,No,No,2025,1,3,No,74
20250316,2025-03-16,2025,1,3,March,Mar,11,16,Sunday,Sun,7,Yes,No,No,2025,1,3,No,75
20250317,2025-03-17,2025,1,3,March,Mar,12,17,Monday,Mon,1,No,No,No,2025,1,3,No,76
20250318,2025-03-18,2025,1,3,March,Mar,12,18,Tuesday,Tue,2,No,No,No,2025,1,3,No,77
20250319,2025-03-19,2025,1,3,March,Mar,12,19,Wednesday,Wed,3,No,No,No,2025,1,3,No,78
20250320,2025-03-20,2025,1,3,March,Mar,12,20,Thursday,Thu,4,No,No,No,2025,1,3,No,79
20250321,2025-03-21,2025,1,3,March,Mar,12,21,Friday,Fri,5,No,No,No,2025,1,3,No,80
20250322,2025-03-22,2025,1,3,March,Mar,12,22,Saturday,Sat,6,Yes,No,No,2025,1,3,No,81
20250323,2025-03-23,2025,1,3,March,Mar,12,23,Sunday,Sun,7,Yes,No,No,2025,1,3,No,82
20250324,2025-03-24,2025,1,3,March,Mar,13,24,Monday,Mon,1,No,No,No,2025,1,3,No,83
20250325,2025-03-25,2025,1,3,March,Mar,13,25,Tuesday,Tue,2,No,No,No,2025,1,3,No,84
20250326,2025-03-26,2025,1,3,March,Mar,13,26,Wednesday,Wed,3,No,No,No,2025,1,3,No,85
20250327,2025-03-27,2025,1,3,March,Mar,13,27,Thursday,Thu,4,No,No,No,2025,1,3,No,86
20250328,2025-03-28,2025,1,3,March,Mar,13,28,Friday,Fri,5,No,No,No,2025,1,3,No,87
20250329,2025-03-29,2025,1,3,March,Mar,13,29,Saturday,Sat,6,Yes,No,No,2025,1,3,No,88
20250330,2025-03-30,2025,1,3,March,Mar,13,30,Sunday,Sun,7,Yes,No,No,2025,1,3,No,89
20250331,2025-03-31,2025,1,3,March,Mar,14,31,Monday,Mon,1,No,No,Yes,2025,1,3,No,90
20250401,2025-04-01,2025,2,4,April,Apr,14,1,Tuesday,Tue,2,No,Yes,No,2025,2,4,No,91
20250402,2025-04-02,2025,2,4,April,Apr,14,2,Wednesday,Wed,3,No,No,No,2025,2,4,No,92
20250403,2025-04-03,2025,2,4,April,Apr,14,3,Thursday,Thu,4,No,No,No,2025,2,4,No,93
20250404,2025-04-04,2025,2,4,April,Apr,14,4,Friday,Fri,5,No,No,No,2025,2,4,No,94
20250405,2025-04-05,2025,2,4,April,Apr,14,5,Saturday,Sat,6,Yes,No,No,2025,2,4,No,95
20250406,2025-04-06,2025,2,4,April,Apr,14,6,Sunday,Sun,7,Yes,No,No,2025,2,4,No,96
20250407,2025-04-07,2025,2,4,April,Apr,15,7,Monday,Mon,1,No,No,No,2025,2,4,No,97
20250408,2025-04-08,2025,2,4,April,Apr,15,8,Tuesday,Tue,2,No,No,No,2025,2,4,No,98
20250409,2025-04-09,2025,2,4,April,Apr,15,9,Wednesday,Wed,3,No,No,No,2025,2,4,No,99
20250410,2025-04-10,2025,2,4,April,Apr,15,10,Thursday,Thu,4,No,No,No,2025,2,4,No,100
20250411,2025-04-11,2025,2,4,April,Apr,15,11,Friday,Fri,5,No,No,No,2025,2,4,No,101
20250412,2025-04-12,2025,2,4,April,Apr,15,12,Saturday,Sat,6,Yes,No,No,2025,2,4,No,102
20250413,2025-04-13,2025,2,4,April,Apr,15,13,Sunday,Sun,7,Yes,No,No,2025,2,4,No,103
20250414,2025-04-14,2025,2,4,April,Apr,16,14,Monday,Mon,1,No,No,No,2025,2,4,No,104
20250415,2025-04-15,2025,2,4,April,Apr,16,15,Tuesday,Tue,2,No,No,No,2025,2,4,No,105
20250416,2025-04-16,2025,2,4,April,Apr,16,16,Wednesday,Wed,3,No,No,No,2025,2,4,No,106
20250417,2025-04-17,2025,2,4,April,Apr,16,17,Thursday,Thu,4,No,No,No,2025,2,4,No,107
20250418,2025-04-18,2025,2,4,April,Apr,16,18,Friday,Fri,5,No,No,No,2025,2,4,No,108
20250419,2025-04-19,2025,2,4,April,Apr,16,19,Saturday,Sat,6,Yes,No,No,2025,2,4,No,109
20250420,2025-04-20,2025,2,4,April,Apr,16,20,Sunday,Sun,7,Yes,No,No,2025,2,4,No,110
20250421,2025-04-21,2025,2,4,April,Apr,17,21,Monday,Mon,1,No,No,No,2025,2,4,No,111
20250422,2025-04-22,2025,2,4,April,Apr,17,22,Tuesday,Tue,2,No,No,No,2025,2,4,No,112
20250423,2025-04-23,2025,2,4,April,Apr,17,23,Wednesday,Wed,3,No,No,No,2025,2,4,No,113
20250424,2025-04-24,2025,2,4,April,Apr,17,24,Thursday,Thu,4,No,No,No,2025,2,4,No,114
20250425,2025-04-25,2025,2,4,April,Apr,17,25,Friday,Fri,5,No,No,No,2025,2,4,No,115
20250426,2025-04-26,2025,2,4,April,Apr,17,26,Saturday,Sat,6,Yes,No,No,2025,2,4,No,116
20250427,2025-04-27,2025,2,4,April,Apr,17,27,Sunday,Sun,7,Yes,No,No,2025,2,4,No,117
20250428,2025-04-28,2025,2,4,April,Apr,18,28,Monday,Mon,1,No,No,No,2025,2,4,No,118
20250429,2025-04-29,2025,2,4,April,Apr,18,29,Tuesday,Tue,2,No,No,No,2025,2,4,No,119
20250430,2025-04-30,2025,2,4,April,Apr,18,30,Wednesday,Wed,3,No,No,Yes,2025,2,4,No,120
20250501,2025-05-01,2025,2,5,May,May,18,1,Thursday,Thu,4,No,Yes,No,2025,2,5,No,121
20250502,2025-05-02,2025,2,5,May,May,18,2,Friday,Fri,5,No,No,No,2025,2,5,No,122
20250503,2025-05-03,2025,2,5,May,May,18,3,Saturday,Sat,6,Yes,No,No,2025,2,5,No,123
20250504,2025-05-04,2025,2,5,May,May,18,4,Sunday,Sun,7,Yes,No,No,2025,2,5,No,124
20250505,2025-05-05,2025,2,5,May,May,19,5,Monday,Mon,1,No,No,No,2025,2,5,No,125
20250506,2025-05-06,2025,2,5,May,May,19,6,Tuesday,Tue,2,No,No,No,2025,2,5,No,126
20250507,2025-05-07,2025,2,5,May,May,19,7,Wednesday,Wed,3,No,No,No,2025,2,5,No,127
20250508,2025-05-08,2025,2,5,May,May,19,8,Thursday,Thu,4,No,No,No,2025,2,5,No,128
20250509,2025-05-09,2025,2,5,May,May,19,9,Friday,Fri,5,No,No,No,2025,2,5,No,129
20250510,2025-05-10,2025,2,5,May,May,19,10,Saturday,Sat,6,Yes,No,No,2025,2,5,No,130
20250511,2025-05-11,2025,2,5,May,May,19,11,Sunday,Sun,7,Yes,No,No,2025,2,5,No,131
20250512,2025-05-12,2025,2,5,May,May,20,12,Monday,Mon,1,No,No,No,2025,2,5,No,132
20250513,2025-05-13,2025,2,5,May,May,20,13,Tuesday,Tue,2,No,No,No,2025,2,5,No,133
20250514,2025-05-14,2025,2,5,May,May,20,14,Wednesday,Wed,3,No,No,No,2025,2,5,No,134
20250515,2025-05-15,2025,2,5,May,May,20,15,Thursday,Thu,4,No,No,No,2025,2,5,No,135
20250516,2025-05-16,2025,2,5,May,May,20,16,Friday,Fri,5,No,No,No,2025,2,5,No,136
20250517,2025-05-17,2025,2,5,May,May,20,17,Saturday,Sat,6,Yes,No,No,2025,2,5,No,137
20250518,2025-05-18,2025,2,5,May,May,20,18,Sunday,Sun,7,Yes,No,No,2025,2,5,No,138
20250519,2025-05-19,2025,2,5,May,May,21,19,Monday,Mon,1,No,No,No,2025,2,5,No,139
20250520,2025-05-20,2025,2,5,May,May,21,20,Tuesday,Tue,2,No,No,No,2025,2,5,No,140
20250521,2025-05-21,2025,2,5,May,May,21,21,Wednesday,Wed,3,No,No,No,2025,2,5,No,141
20250522,2025-05-22,2025,2,5,May,May,21,22,Thursday,Thu,4,No,No,No,2025,2,5,No,142
20250523,2025-05-23,2025,2,5,May,May,21,23,Friday,Fri,5,No,No,No,2025,2,5,No,143
20250524,2025-05-24,2025,2,5,May,May,21,24,Saturday,Sat,6,Yes,No,No,2025,2,5,No,144
20250525,2025-05-25,2025,2,5,May,May,21,25,Sunday,Sun,7,Yes,No,No,2025,2,5,No,145
20250526,2025-05-26,2025,2,5,May,May,22,26,Monday,Mon,1,No,No,No,2025,2,5,No,146
20250527,2025-05-27,2025,2,5,May,May,22,27,Tuesday,Tue,2,No,No,No,2025,2,5,No,147
20250528,2025-05-28,2025,2,5,May,May,22,28,Wednesday,Wed,3,No,No,No,2025,2,5,No,148
20250529,2025-05-29,2025,2,5,May,May,22,29,Thursday,Thu,4,No,No,No,2025,2,5,No,149
20250530,2025-05-30,2025,2,5,May,May,22,30,Friday,Fri,5,No,No,No,2025,2,5,No,150
20250531,2025-05-31,2025,2,5,May,May,22,31,Saturday,Sat,6,Yes,No,Yes,2025,2,5,No,151
20250601,2025-06-01,2025,2,6,June,Jun,22,1,Sunday,Sun,7,Yes,Yes,No,2025,2,6,No,152
20250602,2025-06-02,2025,2,6,June,Jun,23,2,Monday,Mon,1,No,No,No,2025,2,6,No,153
20250603,2025-06-03,2025,2,6,June,Jun,23,3,Tuesday,Tue,2,No,No,No,2025,2,6,No,154
20250604,2025-06-04,2025,2,6,June,Jun,23,4,Wednesday,Wed,3,No,No,No,2025,2,6,No,155
20250605,2025-06-05,2025,2,6,June,Jun,23,5,Thursday,Thu,4,No,No,No,2025,2,6,No,156
20250606,2025-06-06,2025,2,6,June,Jun,23,6,Friday,Fri,5,No,No,No,2025,2,6,No,157
20250607,2025-06-07,2025,2,6,June,Jun,23,7,Saturday,Sat,6,Yes,No,No,2025,2,6,No,158
20250608,2025-06-08,2025,2,6,June,Jun,23,8,Sunday,Sun,7,Yes,No,No,2025,2,6,No,159
20250609,2025-06-09,2025,2,6,June,Jun,24,9,Monday,Mon,1,No,No,No,2025,2,6,No,160
20250610,2025-06-10,2025,2,6,June,Jun,24,10,Tuesday,Tue,2,No,No,No,2025,2,6,No,161
20250611,2025-06-11,2025,2,6,June,Jun,24,11,Wednesday,Wed,3,No,No,No,2025,2,6,No,162
20250612,2025-06-12,2025,2,6,June,Jun,24,12,Thursday,Thu,4,No,No,No,2025,2,6,No,163
20250613,2025-06-13,2025,2,6,June,Jun,24,13,Friday,Fri,5,No,No,No,2025,2,6,No,164
20250614,2025-06-14,2025,2,6,June,Jun,24,14,Saturday,Sat,6,Yes,No,No,2025,2,6,No,165
20250615,2025-06-15,2025,2,6,June,Jun,24,15,Sunday,Sun,7,Yes,No,No,2025,2,6,No,166
20250616,2025-06-16,2025,2,6,June,Jun,25,16,Monday,Mon,1,No,No,No,2025,2,6,No,167
20250617,2025-06-17,2025,2,6,June,Jun,25,17,Tuesday,Tue,2,No,No,No,2025,2,6,No,168
20250618,2025-06-18,2025,2,6,June,Jun,25,18,Wednesday,Wed,3,No,No,No,2025,2,6,No,169
20250619,2025-06-19,2025,2,6,June,Jun,25,19,Thursday,Thu,4,No,No,No,2025,2,6,No,170
20250620,2025-06-20,2025,2,6,June,Jun,25,20,Friday,Fri,5,No,No,No,2025,2,6,No,171
20250621,2025-06-21,2025,2,6,June,Jun,25,21,Saturday,Sat,6,Yes,No,No,2025,2,6,No,172
20250622,2025-06-22,2025,2,6,June,Jun,25,22,Sunday,Sun,7,Yes,No,No,2025,2,6,No,173
20250623,2025-06-23,2025,2,6,June,Jun,26,23,Monday,Mon,1,No,No,No,2025,2,6,No,174
20250624,2025-06-24,2025,2,6,June,Jun,26,24,Tuesday,Tue,2,No,No,No,2025,2,6,No,175
20250625,2025-06-25,2025,2,6,June,Jun,26,25,Wednesday,Wed,3,No,No,No,2025,2,6,No,176
20250626,2025-06-26,2025,2,6,June,Jun,26,26,Thursday,Thu,4,No,No,No,2025,2,6,No,177
20250627,2025-06-27,2025,2,6,June,Jun,26,27,Friday,Fri,5,No,No,No,2025,2,6,No,178
20250628,2025-06-28,2025,2,6,June,Jun,26,28,Saturday,Sat,6,Yes,No,No,2025,2,6,No,179
20250629,2025-06-29,2025,2,6,June,Jun,26,29,Sunday,Sun,7,Yes,No,No,2025,2,6,No,180
20250630,2025-06-30,2025,2,6,June,Jun,27,30,Monday,Mon,1,No,No,Yes,2025,2,6,No,181
20250701,2025-07-01,2025,3,7,July,Jul,27,1,Tuesday,Tue,2,No,Yes,No,2025,3,7,No,182
20250702,2025-07-02,2025,3,7,July,Jul,27,2,Wednesday,Wed,3,No,No,No,2025,3,7,No,183
20250703,2025-07-03,2025,3,7,July,Jul,27,3,Thursday,Thu,4,No,No,No,2025,3,7,No,184
20250704,2025-07-04,2025,3,7,July,Jul,27,4,Friday,Fri,5,No,No,No,2025,3,7,No,185
20250705,2025-07-05,2025,3,7,July,Jul,27,5,Saturday,Sat,6,Yes,No,No,2025,3,7,No,186
20250706,2025-07-06,2025,3,7,July,Jul,27,6,Sunday,Sun,7,Yes,No,No,2025,3,7,No,187
20250707,2025-07-07,2025,3,7,July,Jul,28,7,Monday,Mon,1,No,No,No,2025,3,7,No,188
20250708,2025-07-08,2025,3,7,July,Jul,28,8,Tuesday,Tue,2,No,No,No,2025,3,7,No,189
20250709,2025-07-09,2025,3,7,July,Jul,28,9,Wednesday,Wed,3,No,No,No,2025,3,7,No,190
20250710,2025-07-10,2025,3,7,July,Jul,28,10,Thursday,Thu,4,No,No,No,2025,3,7,No,191
20250711,2025-07-11,2025,3,7,July,Jul,28,11,Friday,Fri,5,No,No,No,2025,3,7,No,192
20250712,2025-07-12,2025,3,7,July,Jul,28,12,Saturday,Sat,6,Yes,No,No,2025,3,7,No,193
20250713,2025-07-13,2025,3,7,July,Jul,28,13,Sunday,Sun,7,Yes,No,No,2025,3,7,No,194
20250714,2025-07-14,2025,3,7,July,Jul,29,14,Monday,Mon,1,No,No,No,2025,3,7,No,195
20250715,2025-07-15,2025,3,7,July,Jul,29,15,Tuesday,Tue,2,No,No,No,2025,3,7,No,196
20250716,2025-07-16,2025,3,7,July,Jul,29,16,Wednesday,Wed,3,No,No,No,2025,3,7,No,197
20250717,2025-07-17,2025,3,7,July,Jul,29,17,Thursday,Thu,4,No,No,No,2025,3,7,No,198
20250718,2025-07-18,2025,3,7,July,Jul,29,18,Friday,Fri,5,No,No,No,2025,3,7,No,199
20250719,2025-07-19,2025,3,7,July,Jul,29,19,Saturday,Sat,6,Yes,No,No,2025,3,7,No,200
20250720,2025-07-20,2025,3,7,July,Jul,29,20,Sunday,Sun,7,Yes,No,No,2025,3,7,No,201
20250721,2025-07-21,2025,3,7,July,Jul,30,21,Monday,Mon,1,No,No,No,2025,3,7,No,202
20250722,2025-07-22,2025,3,7,July,Jul,30,22,Tuesday,Tue,2,No,No,No,2025,3,7,No,203
20250723,2025-07-23,2025,3,7,July,Jul,30,23,Wednesday,Wed,3,No,No,No,2025,3,7,No,204
20250724,2025-07-24,2025,3,7,July,Jul,30,24,Thursday,Thu,4,No,No,No,2025,3,7,No,205
20250725,2025-07-25,2025,3,7,July,Jul,30,25,Friday,Fri,5,No,No,No,2025,3,7,No,206
20250726,2025-07-26,2025,3,7,July,Jul,30,26,Saturday,Sat,6,Yes,No,No,2025,3,7,No,207
20250727,2025-07-27,2025,3,7,July,Jul,30,27,Sunday,Sun,7,Yes,No,No,2025,3,7,No,208
20250728,2025-07-28,2025,3,7,July,Jul,31,28,Monday,Mon,1,No,No,No,2025,3,7,No,209
20250729,2025-07-29,2025,3,7,July,Jul,31,29,Tuesday,Tue,2,No,No,No,2025,3,7,No,210
20250730,2025-07-30,2025,3,7,July,Jul,31,30,Wednesday,Wed,3,No,No,No,2025,3,7,No,211
20250731,2025-07-31,2025,3,7,July,Jul,31,31,Thursday,Thu,4,No,No,Yes,2025,3,7,No,212
20250801,2025-08-01,2025,3,8,August,Aug,31,1,Friday,Fri,5,No,Yes,No,2025,3,8,No,213
20250802,2025-08-02,2025,3,8,August,Aug,31,2,Saturday,Sat,6,Yes,No,No,2025,3,8,No,214
20250803,2025-08-03,2025,3,8,August,Aug,31,3,Sunday,Sun,7,Yes,No,No,2025,3,8,No,215
20250804,2025-08-04,2025,3,8,August,Aug,32,4,Monday,Mon,1,No,No,No,2025,3,8,No,216
20250805,2025-08-05,2025,3,8,August,Aug,32,5,Tuesday,Tue,2,No,No,No,2025,3,8,No,217
20250806,2025-08-06,2025,3,8,August,Aug,32,6,Wednesday,Wed,3,No,No,No,2025,3,8,No,218
20250807,2025-08-07,2025,3,8,August,Aug,32,7,Thursday,Thu,4,No,No,No,2025,3,8,No,219
20250808,2025-08-08,2025,3,8,August,Aug,32,8,Friday,Fri,5,No,No,No,2025,3,8,No,220
20250809,2025-08-09,2025,3,8,August,Aug,32,9,Saturday,Sat,6,Yes,No,No,2025,3,8,No,221
20250810,2025-08-10,2025,3,8,August,Aug,32,10,Sunday,Sun,7,Yes,No,No,2025,3,8,No,222
20250811,2025-08-11,2025,3,8,August,Aug,33,11,Monday,Mon,1,No,No,No,2025,3,8,No,223
20250812,2025-08-12,2025,3,8,August,Aug,33,12,Tuesday,Tue,2,No,No,No,2025,3,8,No,224
20250813,2025-08-13,2025,3,8,August,Aug,33,13,Wednesday,Wed,3,No,No,No,2025,3,8,No,225
20250814,2025-08-14,2025,3,8,August,Aug,33,14,Thursday,Thu,4,No,No,No,2025,3,8,No,226
20250815,2025-08-15,2025,3,8,August,Aug,33,15,Friday,Fri,5,No,No,No,2025,3,8,No,227
20250816,2025-08-16,2025,3,8,August,Aug,33,16,Saturday,Sat,6,Yes,No,No,2025,3,8,No,228
20250817,2025-08-17,2025,3,8,August,Aug,33,17,Sunday,Sun,7,Yes,No,No,2025,3,8,No,229
20250818,2025-08-18,2025,3,8,August,Aug,34,18,Monday,Mon,1,No,No,No,2025,3,8,No,230
20250819,2025-08-19,2025,3,8,August,Aug,34,19,Tuesday,Tue,2,No,No,No,2025,3,8,No,231
20250820,2025-08-20,2025,3,8,August,Aug,34,20,Wednesday,Wed,3,No,No,No,2025,3,8,No,232
20250821,2025-08-21,2025,3,8,August,Aug,34,21,Thursday,Thu,4,No,No,No,2025,3,8,No,233
20250822,2025-08-22,2025,3,8,August,Aug,34,22,Friday,Fri,5,No,No,No,2025,3,8,No,234
20250823,2025-08-23,2025,3,8,August,Aug,34,23,Saturday,Sat,6,Yes,No,No,2025,3,8,No,235
20250824,2025-08-24,2025,3,8,August,Aug,34,24,Sunday,Sun,7,Yes,No,No,2025,3,8,No,236
20250825,2025-08-25,2025,3,8,August,Aug,35,25,Monday,Mon,1,No,No,No,2025,3,8,No,237
20250826,2025-08-26,2025,3,8,August,Aug,35,26,Tuesday,Tue,2,No,No,No,2025,3,8,No,238
20250827,2025-08-27,2025,3,8,August,Aug,35,27,Wednesday,Wed,3,No,No,No,2025,3,8,No,239
20250828,2025-08-28,2025,3,8,August,Aug,35,28,Thursday,Thu,4,No,No,No,2025,3,8,No,240
20250829,2025-08-29,2025,3,8,August,Aug,35,29,Friday,Fri,5,No,No,No,2025,3,8,No,241
20250830,2025-08-30,2025,3,8,August,Aug,35,30,Saturday,Sat,6,Yes,No,No,2025,3,8,No,242
20250831,2025-08-31,2025,3,8,August,Aug,35,31,Sunday,Sun,7,Yes,No,Yes,2025,3,8,No,243
20250901,2025-09-01,2025,3,9,September,Sep,36,1,Monday,Mon,1,No,Yes,No,2025,3,9,No,244
20250902,2025-09-02,2025,3,9,September,Sep,36,2,Tuesday,Tue,2,No,No,No,2025,3,9,No,245
20250903,2025-09-03,2025,3,9,September,Sep,36,3,Wednesday,Wed,3,No,No,No,2025,3,9,No,246
20250904,2025-09-04,2025,3,9,September,Sep,36,4,Thursday,Thu,4,No,No,No,2025,3,9,No,247
20250905,2025-09-05,2025,3,9,September,Sep,36,5,Friday,Fri,5,No,No,No,2025,3,9,No,248
20250906,2025-09-06,2025,3,9,September,Sep,36,6,Saturday,Sat,6,Yes,No,No,2025,3,9,No,249
20250907,2025-09-07,2025,3,9,September,Sep,36,7,Sunday,Sun,7,Yes,No,No,2025,3,9,No,250
20250908,2025-09-08,2025,3,9,September,Sep,37,8,Monday,Mon,1,No,No,No,2025,3,9,No,251
20250909,2025-09-09,2025,3,9,September,Sep,37,9,Tuesday,Tue,2,No,No,No,2025,3,9,No,252
20250910,2025-09-10,2025,3,9,September,Sep,37,10,Wednesday,Wed,3,No,No,No,2025,3,9,No,253
20250911,2025-09-11,2025,3,9,September,Sep,37,11,Thursday,Thu,4,No,No,No,2025,3,9,No,254
20250912,2025-09-12,2025,3,9,September,Sep,37,12,Friday,Fri,5,No,No,No,2025,3,9,No,255
20250913,2025-09-13,2025,3,9,September,Sep,37,13,Saturday,Sat,6,Yes,No,No,2025,3,9,No,256
20250914,2025-09-14,2025,3,9,September,Sep,37,14,Sunday,Sun,7,Yes,No,No,2025,3,9,No,257
20250915,2025-09-15,2025,3,9,September,Sep,38,15,Monday,Mon,1,No,No,No,2025,3,9,No,258
20250916,2025-09-16,2025,3,9,September,Sep,38,16,Tuesday,Tue,2,No,No,No,2025,3,9,No,259
20250917,2025-09-17,2025,3,9,September,Sep,38,17,Wednesday,Wed,3,No,No,No,2025,3,9,No,260
20250918,2025-09-18,2025,3,9,September,Sep,38,18,Thursday,Thu,4,No,No,No,2025,3,9,No,261
20250919,2025-09-19,2025,3,9,September,Sep,38,19,Friday,Fri,5,No,No,No,2025,3,9,No,262
20250920,2025-09-20,2025,3,9,September,Sep,38,20,Saturday,Sat,6,Yes,No,No,2025,3,9,No,263
20250921,2025-09-21,2025,3,9,September,Sep,38,21,Sunday,Sun,7,Yes,No,No,2025,3,9,No,264
20250922,2025-09-22,2025,3,9,September,Sep,39,22,Monday,Mon,1,No,No,No,2025,3,9,No,265
20250923,2025-09-23,2025,3,9,September,Sep,39,23,Tuesday,Tue,2,No,No,No,2025,3,9,No,266
20250924,2025-09-24,2025,3,9,September,Sep,39,24,Wednesday,Wed,3,No,No,No,2025,3,9,No,267
20250925,2025-09-25,2025,3,9,September,Sep,39,25,Thursday,Thu,4,No,No,No,2025,3,9,No,268
20250926,2025-09-26,2025,3,9,September,Sep,39,26,Friday,Fri,5,No,No,No,2025,3,9,No,269
20250927,2025-09-27,2025,3,9,September,Sep,39,27,Saturday,Sat,6,Yes,No,No,2025,3,9,No,270
20250928,2025-09-28,2025,3,9,September,Sep,39,28,Sunday,Sun,7,Yes,No,No,2025,3,9,No,271
20250929,2025-09-29,2025,3,9,September,Sep,40,29,Monday,Mon,1,No,No,No,2025,3,9,No,272
20250930,2025-09-30,2025,3,9,September,Sep,40,30,Tuesday,Tue,2,No,No,Yes,2025,3,9,No,273
20251001,2025-10-01,2025,4,10,October,Oct,40,1,Wednesday,Wed,3,No,Yes,No,2025,4,10,No,274
20251002,2025-10-02,2025,4,10,October,Oct,40,2,Thursday,Thu,4,No,No,No,2025,4,10,No,275
20251003,2025-10-03,2025,4,10,October,Oct,40,3,Friday,Fri,5,No,No,No,2025,4,10,No,276
20251004,2025-10-04,2025,4,10,October,Oct,40,4,Saturday,Sat,6,Yes,No,No,2025,4,10,No,277
20251005,2025-10-05,2025,4,10,October,Oct,40,5,Sunday,Sun,7,Yes,No,No,2025,4,10,No,278
20251006,2025-10-06,2025,4,10,October,Oct,41,6,Monday,Mon,1,No,No,No,2025,4,10,No,279
20251007,2025-10-07,2025,4,10,October,Oct,41,7,Tuesday,Tue,2,No,No,No,2025,4,10,No,280
20251008,2025-10-08,2025,4,10,October,Oct,41,8,Wednesday,Wed,3,No,No,No,2025,4,10,No,281
20251009,2025-10-09,2025,4,10,October,Oct,41,9,Thursday,Thu,4,No,No,No,2025,4,10,No,282
20251010,2025-10-10,2025,4,10,October,Oct,41,10,Friday,Fri,5,No,No,No,2025,4,10,No,283
20251011,2025-10-11,2025,4,10,October,Oct,41,11,Saturday,Sat,6,Yes,No,No,2025,4,10,No,284
20251012,2025-10-12,2025,4,10,October,Oct,41,12,Sunday,Sun,7,Yes,No,No,2025,4,10,No,285
20251013,2025-10-13,2025,4,10,October,Oct,42,13,Monday,Mon,1,No,No,No,2025,4,10,No,286
20251014,2025-10-14,2025,4,10,October,Oct,42,14,Tuesday,Tue,2,No,No,No,2025,4,10,No,287
20251015,2025-10-15,2025,4,10,October,Oct,42,15,Wednesday,Wed,3,No,No,No,2025,4,10,No,288
20251016,2025-10-16,2025,4,10,October,Oct,42,16,Thursday,Thu,4,No,No,No,2025,4,10,No,289
20251017,2025-10-17,2025,4,10,October,Oct,42,17,Friday,Fri,5,No,No,No,2025,4,10,No,290
20251018,2025-10-18,2025,4,10,October,Oct,42,18,Saturday,Sat,6,Yes,No,No,2025,4,10,No,291
20251019,2025-10-19,2025,4,10,October,Oct,42,19,Sunday,Sun,7,Yes,No,No,2025,4,10,No,292
20251020,2025-10-20,2025,4,10,October,Oct,43,20,Monday,Mon,1,No,No,No,2025,4,10,No,293
20251021,2025-10-21,2025,4,10,October,Oct,43,21,Tuesday,Tue,2,No,No,No,2025,4,10,No,294
20251022,2025-10-22,2025,4,10,October,Oct,43,22,Wednesday,Wed,3,No,No,No,2025,4,10,No,295
20251023,2025-10-23,2025,4,10,October,Oct,43,23,Thursday,Thu,4,No,No,No,2025,4,10,No,296
20251024,2025-10-24,2025,4,10,October,Oct,43,24,Friday,Fri,5,No,No,No,2025,4,10,No,297
20251025,2025-10-25,2025,4,10,October,Oct,43,25,Saturday,Sat,6,Yes,No,No,2025,4,10,No,298
20251026,2025-10-26,2025,4,10,October,Oct,43,26,Sunday,Sun,7,Yes,No,No,2025,4,10,No,299
20251027,2025-10-27,2025,4,10,October,Oct,44,27,Monday,Mon,1,No,No,No,2025,4,10,No,300
20251028,2025-10-28,2025,4,10,October,Oct,44,28,Tuesday,Tue,2,No,No,No,2025,4,10,No,301
20251029,2025-10-29,2025,4,10,October,Oct,44,29,Wednesday,Wed,3,No,No,No,2025,4,10,No,302
20251030,2025-10-30,2025,4,10,October,Oct,44,30,Thursday,Thu,4,No,No,No,2025,4,10,No,303
20251031,2025-10-31,2025,4,10,October,Oct,44,31,Friday,Fri,5,No,No,Yes,2025,4,10,No,304
20251101,2025-11-01,2025,4,11,November,Nov,44,1,Saturday,Sat,6,Yes,Yes,No,2025,4,11,No,305
20251102,2025-11-02,2025,4,11,November,Nov,44,2,Sunday,Sun,7,Yes,No,No,2025,4,11,No,306
20251103,2025-11-03,2025,4,11,November,Nov,45,3,Monday,Mon,1,No,No,No,2025,4,11,No,307
20251104,2025-11-04,2025,4,11,November,Nov,45,4,Tuesday,Tue,2,No,No,No,2025,4,11,No,308
20251105,2025-11-05,2025,4,11,November,Nov,45,5,Wednesday,Wed,3,No,No,No,2025,4,11,No,309
20251106,2025-11-06,2025,4,11,November,Nov,45,6,Thursday,Thu,4,No,No,No,2025,4,11,No,310
20251107,2025-11-07,2025,4,11,November,Nov,45,7,Friday,Fri,5,No,No,No,2025,4,11,No,311
20251108,2025-11-08,2025,4,11,November,Nov,45,8,Saturday,Sat,6,Yes,No,No,2025,4,11,No,312
20251109,2025-11-09,2025,4,11,November,Nov,45,9,Sunday,Sun,7,Yes,No,No,2025,4,11,No,313
